,date,btc,eth,signal,sell_date,sell_price,buy_price,delta,req,symbol,retrack_minutes
14316,2021-01-05 23:18:59.942557,33850.03,1098.99,0.01,2021-01-06 03:59:59.707475,34199.45,33850.03,0.010322590556049678,0.01,btc,600
15513,2021-01-06 09:17:59.599800,33848.84,1101.53,0.01,2021-01-06 10:02:58.344952,34290.28,33848.84,0.0130415104328539,0.01,btc,600
18050,2021-01-07 06:25:59.802604,37074.05,1201.7,0.01,2021-01-07 09:51:58.581399,37476.36,37074.05,0.010851525527963566,0.01,btc,600
18562,2021-01-07 10:41:59.965514,37101.33,1186.42,0.01,2021-01-07 11:33:59.002772,37491.06,37101.33,0.010504475176496258,0.01,btc,600
19534,2021-01-07 18:47:59.841226,37058.96,1172.56,0.01,2021-01-07 18:50:59.968682,37618.02,37058.96,0.015085690478092145,0.01,btc,600
20476,2021-01-08 02:38:59.952597,37124.04,1105.43,0.01,2021-01-08 02:50:59.911340,37529.6,37124.04,0.010924457575199187,0.01,btc,600
20516,2021-01-08 02:58:59.948762,37123.75,1104.6,0.01,2021-01-08 03:01:59.924945,37680.0,37123.75,0.014983669483821004,0.01,btc,600
21738,2021-01-08 13:09:59.918636,40805.2,1226.17,0.01,2021-01-08 13:18:59.949668,41258.32,40805.2,0.011104467077725453,0.01,btc,600
21992,2021-01-08 15:16:59.966643,40750.1,1220.42,0.01,2021-01-08 15:19:59.907935,41180.43,40750.1,0.01056021948412401,0.01,btc,600
22013,2021-01-08 15:27:59.854272,40518.17,1225.77,0.01,2021-01-08 15:47:59.672418,40952.88,40518.17,0.01072876687175159,0.01,btc,600
22113,2021-01-08 16:17:59.806080,40510.62,1217.29,0.01,2021-01-08 16:21:59.881327,40959.01,40510.62,0.011068455629659565,0.01,btc,600
22356,2021-01-08 18:18:59.868417,40507.31,1187.06,0.01,2021-01-08 23:24:59.709743,40915.51,40507.31,0.010077193474461878,0.01,btc,600
23124,2021-01-09 00:42:59.978912,40422.0,1203.53,0.01,2021-01-09 11:22:59.853452,40985.27,40422.0,0.013934738508732789,0.01,btc,600
24454,2021-01-09 11:47:59.932518,40533.63,1219.52,0.01,2021-01-09 12:15:59.903420,40959.19,40533.63,0.010498936315351105,0.01,btc,600
24559,2021-01-09 12:40:59.927365,40530.3,1221.01,0.01,2021-01-09 13:00:59.294812,40959.16,40530.3,0.010581219482708012,0.01,btc,600
24862,2021-01-09 15:11:59.941806,40432.75,1216.19,0.01,2021-01-09 18:07:59.752875,40845.46,40432.75,0.010207319561494064,0.01,btc,600
25455,2021-01-09 20:08:59.620789,40430.79,1231.27,0.01,2021-01-09 21:15:59.631090,40850.0,40430.79,0.010368582953734001,0.01,btc,600
25744,2021-01-09 22:32:59.989102,40333.0,1290.26,0.01,2021-01-10 00:43:58.459852,40808.85,40333.0,0.011798031388689127,0.01,btc,600
26461,2021-01-10 04:31:59.428113,40313.4,1323.31,0.01,2021-01-10 05:23:59.696687,40758.99,40313.4,0.011053148580868805,0.01,btc,600
27186,2021-01-10 10:33:59.877567,40280.34,1313.56,0.01,2021-01-10 10:52:59.783680,40700.57,40280.34,0.010432632892373879,0.01,btc,600
27241,2021-01-10 11:01:59.562807,40240.3,1315.64,0.01,2021-02-06 15:37:59.539693,40654.51,40240.3,0.010293412325454807,0.01,btc,600
105842,2021-02-06 18:02:59.884785,40192.01,1706.77,0.01,2021-02-08 12:45:59.777875,40608.83,40192.01,0.010370717961107187,0.01,btc,600
113458,2021-02-09 09:31:59.415971,46502.0,1798.68,0.01,2021-02-09 15:23:59.395960,46973.88,46502.0,0.010147520536751052,0.01,btc,600
114260,2021-02-09 16:12:59.875985,46362.06,1742.5,0.01,2021-02-09 16:39:58.738078,46940.0,46362.06,0.012465796386096786,0.01,btc,600
114357,2021-02-09 17:01:59.873136,46464.06,1737.94,0.01,2021-02-09 17:06:59.608379,46968.73,46464.06,0.010861513178142537,0.01,btc,600
114412,2021-02-09 17:28:59.674877,46494.06,1740.88,0.01,2021-02-09 18:28:59.642678,47018.01,46494.06,0.011269181482537863,0.01,btc,600
115088,2021-02-09 23:06:59.914505,46493.03,1759.61,0.01,2021-02-10 07:44:59.640046,46966.86,46493.03,0.010191420090280236,0.01,btc,600
116190,2021-02-10 08:17:59.510985,46451.9,1811.04,0.01,2021-02-10 09:18:59.891715,46937.68,46451.9,0.010457699254497637,0.01,btc,600
116527,2021-02-10 11:06:58.391230,46467.35,1786.88,0.01,2021-02-11 13:09:59.815536,46960.17,46467.35,0.010605726386376664,0.01,btc,600
121431,2021-02-12 04:00:58.813999,47316.81,1766.2,0.01,2021-02-12 11:28:59.673230,47834.99,47316.81,0.010951287713605384,0.01,btc,600
122692,2021-02-12 14:30:59.942206,47331.0,1794.5,0.01,2021-02-12 16:26:59.179622,47829.73,47331.0,0.010537068728740218,0.01,btc,600
123167,2021-02-12 18:28:59.991552,47322.77,1829.3,0.01,2021-02-12 21:06:59.982274,47815.13,47322.77,0.010404293746963684,0.01,btc,600
123773,2021-02-12 23:31:59.583873,47293.87,1837.52,0.01,2021-02-13 01:10:59.799525,47774.9,47293.87,0.010171085597351175,0.01,btc,600
124776,2021-02-13 07:53:58.746369,47237.9,1824.37,0.01,2021-02-14 00:42:59.888672,47720.0,47237.9,0.010205788148922762,0.01,btc,600
128488,2021-02-14 14:49:59.734083,48571.49,1801.0,0.01,2021-02-14 16:56:59.970916,49119.25,48571.49,0.011277397502114966,0.01,btc,600
128945,2021-02-14 18:37:59.818997,48584.99,1804.57,0.01,2021-02-14 21:19:59.909505,49093.96,48584.99,0.010475869193345541,0.01,btc,600
129611,2021-02-15 00:10:59.774638,48600.89,1804.51,0.01,2021-02-16 03:22:59.154191,49099.89,48600.89,0.010267301689331204,0.01,btc,600
133241,2021-02-16 06:25:59.817748,48599.27,1783.97,0.01,2021-02-16 07:03:59.586543,49174.33,48599.27,0.011832688021857222,0.01,btc,600
133370,2021-02-16 07:30:58.983238,48658.8,1787.93,0.01,2021-02-16 07:55:58.887117,49146.14,48658.8,0.010015454552927662,0.01,btc,600
133911,2021-02-16 12:00:59.914203,48611.0,1773.25,0.01,2021-02-16 12:09:57.749013,49107.18,48611.0,0.010207154759210885,0.01,btc,600
134485,2021-02-16 16:47:59.989368,48559.0,1758.49,0.01,2021-02-16 22:57:59.635910,49143.23,48559.0,0.01203134331431873,0.01,btc,600
136977,2021-02-17 13:33:59.947151,50555.05,1805.12,0.01,2021-02-17 13:55:59.955770,51144.64,50555.05,0.011662336403583747,0.01,btc,600
139109,2021-02-18 07:19:59.898002,51635.65,1888.73,0.01,2021-02-18 14:38:59.947314,52227.17,51635.65,0.011455651279687519,0.01,btc,600
140086,2021-02-18 15:28:59.986709,51696.1,1905.31,0.01,2021-02-19 09:00:59.912528,52217.44,51696.1,0.010084706583281984,0.01,btc,600
143431,2021-02-19 19:20:59.853917,55016.16,1962.58,0.01,2021-02-19 20:41:59.976866,55603.8,55016.16,0.010681225298166928,0.01,btc,600
144948,2021-02-20 07:59:59.590336,55255.31,2000.01,0.01,2021-02-20 10:34:59.861503,55864.75,55255.31,0.011029528202809872,0.01,btc,600
146545,2021-02-20 21:17:59.997578,56456.2,1964.11,0.01,2021-02-21 10:08:59.755717,57150.0,56456.2,0.012289172845497978,0.01,btc,600
149495,2021-02-21 21:52:59.861463,57352.87,1924.9,0.01,2021-02-21 21:53:58.340583,57352.87,57352.87,0.0,0.01,btc,600
149795,2021-02-22 00:22:59.999196,56681.0,1915.93,0.01,2021-02-22 02:35:59.627168,57248.05,56681.0,0.010004234223108324,0.01,btc,600
150143,2021-02-22 03:16:59.967281,56621.49,1892.79,0.01,2021-03-10 19:13:59.848941,57285.55,56621.49,0.011728055902449847,0.01,btc,600
198231,2021-03-10 20:00:59.800000,56692.16,1838.98,0.01,2021-03-10 20:03:59.596471,56695.56,56692.16,5.997301919690798e-05,0.01,btc,600
198319,2021-03-10 20:44:59.917632,56004.25,1793.61,0.01,2021-03-10 21:31:59.127301,56660.34,56004.25,0.011715003772035095,0.01,btc,600
198605,2021-03-10 23:07:59.664948,56076.58,1813.29,0.01,2021-03-10 23:08:59.865074,56193.53,56076.58,0.0020855408799894198,0.01,btc,600
198717,2021-03-11 00:03:59.346137,55620.85,1773.0,0.01,2021-03-11 00:16:59.724524,56271.23,55620.85,0.011693097102974958,0.01,btc,600
198810,2021-03-11 00:50:59.896053,55671.47,1781.66,0.01,2021-03-11 02:58:59.899874,56230.73,55671.47,0.01004572000703416,0.01,btc,600
199137,2021-03-11 03:33:59.911490,55649.99,1785.44,0.01,2021-03-11 03:34:59.334494,55736.77,55649.99,0.0015593893188480148,0.01,btc,600
199431,2021-03-11 06:00:59.723569,55038.07,1772.1,0.01,2021-03-11 06:41:59.480353,55628.41,55038.07,0.0107260301823811,0.01,btc,600
199667,2021-03-11 07:58:59.495519,55061.01,1768.77,0.01,2021-03-11 07:59:58.360629,55061.01,55061.01,0.0,0.01,btc,600
199700,2021-03-11 08:15:59.398789,54368.19,1737.68,0.01,2021-03-11 08:46:59.839229,54929.09,54368.19,0.010316694375884027,0.01,btc,600
2244,2021-01-01 18:42:59.627328,28941.49,723.11,0.01,2021-01-02 06:54:59.729871,29822.0,28941.49,0.030423796425132165,0.03,btc,600
5328,2021-01-02 20:24:59.883867,32171.15,766.45,0.01,2021-01-03 04:57:59.993216,33149.99,32171.15,0.030426018342521063,0.03,btc,600
7571,2021-01-03 15:06:59.797304,33423.27,906.58,0.01,2021-01-05 22:38:59.800144,34449.99,33423.27,0.03071871782742985,0.03,btc,600
14292,2021-01-05 23:06:59.996975,34102.94,1106.28,0.01,2021-01-06 04:24:59.892842,35360.6,34102.94,0.03687834538605751,0.03,btc,600
15079,2021-01-06 05:40:59.902593,34835.35,1112.54,0.01,2021-01-06 20:49:59.895082,36000.0,34835.35,0.033432992635354646,0.03,btc,600
18214,2021-01-07 07:47:59.949911,36856.0,1185.62,0.01,2021-01-07 12:02:59.833517,38045.86,36856.0,0.03228402431083136,0.03,btc,600
19531,2021-01-07 18:46:59.893178,37381.85,1202.57,0.01,2021-01-07 18:55:59.865553,38614.21,37381.85,0.03296680073351107,0.03,btc,600
19572,2021-01-07 19:06:59.753969,38093.98,1184.54,0.01,2021-01-07 19:56:59.549833,39246.97,38093.98,0.03026698706724784,0.03,btc,600
19692,2021-01-07 20:06:59.795170,38752.52,1231.32,0.01,2021-01-07 22:36:59.800145,39918.03,38752.52,0.030075721527271056,0.03,btc,600
20029,2021-01-07 22:55:59.710281,39517.94,1245.13,0.01,2021-01-08 10:40:59.877907,40775.69,39517.94,0.0318273169097377,0.03,btc,600
22025,2021-01-08 15:33:59.859658,39895.19,1203.46,0.01,2021-01-08 16:00:59.968051,41099.76,39895.19,0.030193364162446643,0.03,btc,600
22112,2021-01-08 16:16:59.826087,40658.76,1217.29,0.01,2021-02-08 12:53:59.933159,41906.35,40658.76,0.030684408476795565,0.03,btc,600
113458,2021-02-09 09:31:59.415971,46502.0,1798.68,0.01,2021-02-11 13:20:59.942445,48067.85,46502.0,0.03367274525826843,0.03,btc,600
119702,2021-02-11 13:35:59.976628,47510.0,1792.18,0.01,2021-02-14 06:00:59.813258,49179.32,47510.0,0.035136181856451267,0.03,btc,600
127475,2021-02-14 06:22:59.862714,48643.78,1842.82,0.01,2021-02-16 12:30:59.653896,50178.45,48643.78,0.031549151813448674,0.03,btc,600
133987,2021-02-16 12:38:59.995646,49598.99,1805.89,0.01,2021-02-17 07:57:59.755242,51127.83,49598.99,0.030824014763203924,0.03,btc,600
136975,2021-02-17 13:32:59.310335,50584.6,1808.71,0.01,2021-02-17 19:34:59.682215,52114.78,50584.6,0.030249917959220798,0.03,btc,600
139107,2021-02-18 07:18:59.999371,51694.0,1891.73,0.01,2021-02-19 14:54:59.929988,53249.99,51694.0,0.030100011606762834,0.03,btc,600
144451,2021-02-20 03:50:59.928165,55680.0,1997.14,0.01,2021-02-20 12:43:59.422374,57391.65,55680.0,0.030740840517241404,0.03,btc,600
145779,2021-02-20 14:54:59.968307,56760.15,2001.11,0.01,2021-02-20 14:55:59.801120,56760.15,56760.15,0.0,0.03,btc,600
145837,2021-02-20 15:23:59.995107,56037.44,1974.16,0.01,2021-02-21 10:21:59.514323,57796.0,56037.44,0.031381876117110234,0.03,btc,600
148323,2021-02-21 12:06:59.722334,57207.01,1965.07,0.01,2021-02-21 12:07:58.955075,57207.01,57207.01,0.0,0.03,btc,600
149774,2021-02-22 00:12:59.899692,56932.1,1923.49,0.01,2021-02-22 00:12:59.952452,56932.1,56932.1,0.0,0.03,btc,600
149866,2021-02-22 00:58:59.812784,56353.47,1894.78,0.01,2021-02-22 00:58:59.859819,56353.47,56353.47,0.0,0.03,btc,600
150231,2021-02-22 04:00:59.913761,55752.18,1862.26,0.01,2021-02-22 04:06:59.587990,55789.5,55752.18,0.0006693908650746878,0.03,btc,600
150321,2021-02-22 04:45:59.988306,55223.24,1842.31,0.01,2021-03-10 16:52:59.836997,56885.76,55223.24,0.030105441115008902,0.03,btc,600
198264,2021-03-10 20:17:59.711055,56177.8,1823.34,0.01,2021-03-10 20:17:59.889928,56177.8,56177.8,0.0,0.03,btc,600
198371,2021-03-10 21:10:59.982739,55559.8,1764.25,0.01,2021-03-10 21:11:59.588621,55559.8,55559.8,0.0,0.03,btc,600
2244,2021-01-01 18:42:59.627328,28941.49,723.11,0.01,2021-01-02 12:25:59.914542,30406.86,28941.49,0.05063215473702283,0.05,btc,600
5645,2021-01-02 23:03:59.819210,31796.37,768.99,0.01,2021-01-03 05:01:59.499174,33492.92,31796.37,0.053356719650702246,0.05,btc,600
7571,2021-01-03 15:06:59.797304,33423.27,906.58,0.01,2021-01-06 04:24:59.892842,35360.6,33423.27,0.05796350865729182,0.05,btc,600
15079,2021-01-06 05:40:59.902593,34835.35,1112.54,0.01,2021-01-06 23:42:59.932627,36700.0,34835.35,0.05352752304770877,0.05,btc,600
19535,2021-01-07 18:48:59.980975,36490.8,1172.56,0.01,2021-01-07 18:54:59.859125,38344.43,36490.8,0.05079718723623481,0.05,btc,600
19577,2021-01-07 19:09:59.785447,37900.9,1189.17,0.01,2021-01-07 21:39:59.984051,39850.82,37900.9,0.05144785480028174,0.05,btc,600
19930,2021-01-07 22:05:59.918881,39437.13,1249.82,0.01,2021-01-08 11:11:59.925769,41436.01,39437.13,0.050685229883614874,0.05,btc,600
21540,2021-01-08 11:30:59.715950,40926.24,1254.11,0.01,2021-02-08 12:58:59.997891,43200.0,40926.24,0.05555751029168578,0.05,btc,600
111003,2021-02-08 13:03:59.952818,42499.93,1734.02,0.01,2021-02-08 13:26:59.993474,44879.7,42499.93,0.05599468046182657,0.05,btc,600
111052,2021-02-08 13:28:59.871122,43811.39,1727.84,0.01,2021-02-08 23:25:59.591982,46320.0,43811.39,0.05725931087783338,0.05,btc,600
112288,2021-02-08 23:46:59.837417,45847.78,1736.77,0.01,2021-02-09 06:55:59.823998,48143.38,45847.78,0.0500700361064374,0.05,btc,600
113171,2021-02-09 07:08:59.409990,47565.83,1756.56,0.01,2021-02-16 12:27:59.710392,49987.99,47565.83,0.0509222692003902,0.05,btc,600
133989,2021-02-16 12:39:59.933762,48903.75,1785.71,0.01,2021-02-17 09:14:59.506108,51377.23,48903.75,0.050578534365974044,0.05,btc,600
136897,2021-02-17 12:53:58.886948,50824.19,1819.65,0.01,2021-02-19 15:29:59.931868,53392.53,50824.19,0.05053381077002893,0.05,btc,600
144451,2021-02-20 03:50:59.928165,55680.0,1997.14,0.01,2021-02-20 03:51:59.879544,55680.0,55680.0,0.0,0.05,btc,600
145097,2021-02-20 09:13:59.769548,55104.05,1994.23,0.01,2021-02-21 18:46:59.375530,57980.0,55104.05,0.0521912636185543,0.05,btc,600
149495,2021-02-21 21:52:59.861463,57352.87,1924.9,0.01,2021-02-21 21:53:58.340583,57352.87,57352.87,0.0,0.05,btc,600
149795,2021-02-22 00:22:59.999196,56681.0,1915.93,0.01,2021-02-22 00:23:59.953276,56681.0,56681.0,0.0,0.05,btc,600
150182,2021-02-22 03:36:59.575177,56100.0,1878.57,0.01,2021-02-22 03:36:59.606623,56100.0,56100.0,0.0,0.05,btc,600
150290,2021-02-22 04:30:59.718377,55500.01,1859.35,0.01,2021-02-22 04:30:59.810067,55500.01,55500.01,0.0,0.05,btc,600
150937,2021-02-22 09:53:59.968038,54807.26,1825.28,0.01,2021-02-22 09:54:59.738607,54807.26,54807.26,0.0,0.05,btc,600
150965,2021-02-22 10:07:59.920852,54206.0,1805.77,0.01,2021-03-10 16:53:59.969630,56940.14,54206.0,0.050439803711766214,0.05,btc,600
198264,2021-03-10 20:17:59.711055,56177.8,1823.34,0.01,2021-03-10 20:17:59.889928,56177.8,56177.8,0.0,0.05,btc,600
198371,2021-03-10 21:10:59.982739,55559.8,1764.25,0.01,2021-03-10 21:11:59.588621,55559.8,55559.8,0.0,0.05,btc,600
2244,2021-01-01 18:42:59.627328,28941.49,723.11,0.01,2021-01-02 13:37:59.933200,31080.98,28941.49,0.07392466662911958,0.07,btc,600
5398,2021-01-02 20:59:59.946690,30674.58,758.9,0.01,2021-01-03 02:28:59.694693,32838.53,30674.58,0.0705453831804705,0.07,btc,600
6289,2021-01-03 04:25:59.267188,32508.35,771.81,0.01,2021-01-03 07:48:59.427696,34806.04,32508.35,0.07067999452448379,0.07,btc,600
6708,2021-01-03 07:54:59.982654,34434.57,800.55,0.01,2021-01-06 23:49:59.876409,36897.13,34434.57,0.07151417891961473,0.07,btc,600
18283,2021-01-07 08:22:59.783422,36480.56,1172.38,0.01,2021-01-07 16:00:59.695369,39170.88,36480.56,0.07374667494139343,0.07,btc,600
19484,2021-01-07 18:22:59.947620,38682.98,1234.03,0.01,2021-01-08 11:11:59.925769,41436.01,38682.98,0.0711690257575812,0.07,btc,600
21540,2021-01-08 11:30:59.715950,40926.24,1254.11,0.01,2021-02-08 13:23:59.902568,43952.15,40926.24,0.0739356950455259,0.07,btc,600
111104,2021-02-08 13:54:59.974219,43500.1,1689.54,0.01,2021-02-09 00:00:59.795775,46674.44,43500.1,0.0729731655789298,0.07,btc,600
112491,2021-02-09 01:28:59.912328,46148.04,1735.4,0.01,2021-02-14 12:12:59.497243,49424.4,46148.04,0.07099673138880873,0.07,btc,600
128367,2021-02-14 13:48:59.931425,48915.22,1814.25,0.01,2021-02-17 19:45:59.810388,52355.0,48915.22,0.07032126197122283,0.07,btc,600
138713,2021-02-18 04:01:59.989679,51786.77,1887.43,0.01,2021-02-19 19:00:59.898986,55500.0,51786.77,0.07170228998641938,0.07,btc,600
143433,2021-02-19 19:21:59.998625,54882.79,1960.23,0.01,2021-02-19 19:22:59.750373,54882.79,54882.79,0.0,0.07,btc,600
144948,2021-02-20 07:59:59.590336,55255.31,2000.01,0.01,2021-02-20 07:59:59.973335,55255.31,55255.31,0.0,0.07,btc,600
146545,2021-02-20 21:17:59.997578,56456.2,1964.11,0.01,2021-02-20 21:18:59.614392,56456.2,56456.2,0.0,0.07,btc,600
146694,2021-02-20 22:32:59.952495,55602.03,1923.02,0.01,2021-02-20 22:32:59.956187,55602.03,55602.03,0.0,0.07,btc,600
146711,2021-02-20 22:40:59.972424,55011.0,1868.83,0.01,2021-02-20 22:41:53.941343,55011.0,55011.0,0.0,0.07,btc,600
149570,2021-02-21 22:30:59.797229,57152.67,1920.01,0.01,2021-02-21 22:30:59.947898,57152.67,57152.67,0.0,0.07,btc,600
149851,2021-02-22 00:50:59.858488,56567.36,1906.84,0.01,2021-02-22 00:51:58.622836,56567.36,56567.36,0.0,0.07,btc,600
150215,2021-02-22 03:52:59.858928,55900.01,1860.92,0.01,2021-02-22 03:54:59.987002,55989.42,55900.01,0.0015994630412408909,0.07,btc,600
150315,2021-02-22 04:42:59.958592,55290.19,1838.9,0.01,2021-02-22 04:43:59.883707,55330.15,55290.19,0.000722732188115091,0.07,btc,600
150942,2021-02-22 09:56:59.642177,54630.76,1829.73,0.01,2021-02-22 09:56:59.737556,54630.76,54630.76,0.0,0.07,btc,600
150973,2021-02-22 10:11:59.936448,53943.66,1790.83,0.01,2021-02-22 10:12:59.405524,53943.66,53943.66,0.0,0.07,btc,600
151221,2021-02-22 12:15:59.996269,53208.15,1765.0,0.01,2021-03-10 16:53:59.969630,56940.14,53208.15,0.0701394429236874,0.07,btc,600
198264,2021-03-10 20:17:59.711055,56177.8,1823.34,0.01,2021-03-10 20:17:59.889928,56177.8,56177.8,0.0,0.07,btc,600
198371,2021-03-10 21:10:59.982739,55559.8,1764.25,0.01,2021-03-10 21:11:59.588621,55559.8,55559.8,0.0,0.07,btc,600
2244,2021-01-01 18:42:59.627328,28941.49,723.11,0.01,2021-01-02 13:59:59.799077,31600.0,28941.49,0.0918580902365427,0.09,btc,600
4600,2021-01-02 14:20:59.920035,31254.38,758.96,0.01,2021-01-03 05:31:59.691700,34175.0,31254.38,0.09344674250457052,0.09,btc,600
6443,2021-01-03 05:42:59.880348,33812.56,788.8,0.01,2021-01-06 23:49:59.876409,36897.13,33812.56,0.09122556825037796,0.09,btc,600
18283,2021-01-07 08:22:59.783422,36480.56,1172.38,0.01,2021-01-07 17:30:59.434021,39772.49,36480.56,0.09023792397923718,0.09,btc,600
19477,2021-01-07 18:19:59.658104,39354.11,1279.05,0.01,2021-02-08 12:58:59.997891,43200.0,39354.11,0.09772524394529566,0.09,btc,600
111003,2021-02-08 13:03:59.952818,42499.93,1734.02,0.01,2021-02-08 23:26:59.999284,46325.77,42499.93,0.09001991297397423,0.09,btc,600
112288,2021-02-08 23:46:59.837417,45847.78,1736.77,0.01,2021-02-16 12:27:59.710392,49987.99,45847.78,0.09030339091663761,0.09,btc,600
133989,2021-02-16 12:39:59.933762,48903.75,1785.71,0.01,2021-02-19 15:23:59.882920,53365.01,48903.75,0.09122531503207836,0.09,btc,600
144915,2021-02-20 07:42:59.622360,55450.0,2003.98,0.01,2021-02-20 07:45:58.218174,55454.57,55450.0,8.241659152389015e-05,0.09,btc,600
146414,2021-02-20 20:12:59.848494,56650.01,1974.3,0.01,2021-02-20 20:12:59.992054,56650.01,56650.01,0.0,0.09,btc,600
146661,2021-02-20 22:15:59.857760,56078.35,1945.5,0.01,2021-02-20 22:19:59.948938,56150.0,56078.35,0.0012776766791462563,0.09,btc,600
146704,2021-02-20 22:37:59.857056,55543.74,1917.49,0.01,2021-02-20 22:37:59.969257,55543.74,55543.74,0.0,0.09,btc,600
146713,2021-02-20 22:41:59.944144,54200.01,1821.24,0.01,2021-02-20 22:42:59.934562,54752.0,54200.01,0.0101843154641484,0.09,btc,600
149570,2021-02-21 22:30:59.797229,57152.67,1920.01,0.01,2021-02-21 22:30:59.947898,57152.67,57152.67,0.0,0.09,btc,600
149851,2021-02-22 00:50:59.858488,56567.36,1906.84,0.01,2021-02-22 00:51:58.622836,56567.36,56567.36,0.0,0.09,btc,600
150215,2021-02-22 03:52:59.858928,55900.01,1860.92,0.01,2021-02-22 03:54:59.987002,55989.42,55900.01,0.0015994630412408909,0.09,btc,600
150315,2021-02-22 04:42:59.958592,55290.19,1838.9,0.01,2021-02-22 04:43:59.883707,55330.15,55290.19,0.000722732188115091,0.09,btc,600
150942,2021-02-22 09:56:59.642177,54630.76,1829.73,0.01,2021-02-22 09:56:59.737556,54630.76,54630.76,0.0,0.09,btc,600
150973,2021-02-22 10:11:59.936448,53943.66,1790.83,0.01,2021-02-22 10:12:59.405524,53943.66,53943.66,0.0,0.09,btc,600
151221,2021-02-22 12:15:59.996269,53208.15,1765.0,0.01,2021-02-22 12:16:59.636685,53284.15,53208.15,0.0014283526113950588,0.09,btc,600
151358,2021-02-22 13:24:59.945897,52587.27,1764.46,0.01,2021-03-10 19:15:59.841821,57331.98,52587.27,0.09022544809799038,0.09,btc,600
198223,2021-03-10 19:56:59.995545,56726.97,1838.95,0.01,2021-03-10 19:57:59.152408,56783.52,56726.97,0.0009968803198900917,0.09,btc,600
198264,2021-03-10 20:17:59.711055,56177.8,1823.34,0.01,2021-03-10 20:17:59.889928,56177.8,56177.8,0.0,0.09,btc,600
198371,2021-03-10 21:10:59.982739,55559.8,1764.25,0.01,2021-03-10 21:11:59.588621,55559.8,55559.8,0.0,0.09,btc,600
5394,2021-01-02 20:57:59.934005,30999.87,756.16,0.03,2021-01-02 21:02:59.967903,31414.39,30999.87,0.013371668977966697,0.01,btc,600
7620,2021-01-03 15:30:59.982235,32855.8,884.21,0.03,2021-01-03 15:32:59.976651,33316.79,32855.8,0.014030703863549142,0.01,btc,600
7994,2021-01-03 18:37:59.887830,32274.18,890.52,0.03,2021-01-03 18:40:59.785662,32620.01,32274.18,0.010715376812052176,0.01,btc,600
9526,2021-01-04 07:23:59.973476,31993.71,1034.27,0.03,2021-01-04 07:27:59.988473,32334.45,31993.71,0.010650218433560897,0.01,btc,600
9780,2021-01-04 09:30:59.961463,31339.8,951.8,0.03,2021-01-04 14:00:59.992968,31684.69,31339.8,0.011004856444521005,0.01,btc,600
10635,2021-01-04 16:38:59.793565,30729.33,989.68,0.03,2021-01-04 16:43:59.774769,31132.14,30729.33,0.013108323546266634,0.01,btc,600
11975,2021-01-05 03:48:59.620128,31300.0,1014.31,0.03,2021-01-05 09:31:59.742800,31637.71,31300.0,0.010789456869009556,0.01,btc,600
15418,2021-01-06 08:29:59.657669,34264.23,1099.12,0.03,2021-01-06 08:46:59.954448,34617.3,34264.23,0.010304331952009419,0.01,btc,600
18286,2021-01-07 08:23:59.871582,36431.66,1165.33,0.03,2021-01-07 08:26:59.330197,36797.97,36431.66,0.010054716145242837,0.01,btc,600
19522,2021-01-07 18:41:59.987278,38045.93,1218.43,0.03,2021-01-07 18:55:59.865553,38614.21,38045.93,0.01493668310907366,0.01,btc,600
20449,2021-01-08 02:25:59.897971,37342.08,1117.21,0.03,2021-01-08 02:27:59.815495,37769.43,37342.08,0.011444193788883708,0.01,btc,600
22023,2021-01-08 15:32:59.459262,40459.55,1212.86,0.03,2021-01-08 15:46:59.587482,40887.96,40459.55,0.010588600219231211,0.01,btc,600
22576,2021-01-08 20:08:59.986068,39570.3,1157.65,0.03,2021-01-08 20:15:59.796754,40047.42,39570.3,0.01205752799448059,0.01,btc,600
22681,2021-01-08 21:01:59.918630,38774.78,1141.66,0.03,2021-01-08 21:05:59.997432,39318.8,38774.78,0.014030253685514246,0.01,btc,600
27282,2021-01-10 11:21:59.981393,39627.2,1295.36,0.03,2021-01-10 13:15:59.781564,40134.5,39627.2,0.012801812896192588,0.01,btc,600
27976,2021-01-10 17:08:59.921052,38875.06,1283.52,0.03,2021-01-14 14:13:59.899659,39288.88,38875.06,0.010644871030424127,0.01,btc,600
41013,2021-01-15 05:47:59.923679,38106.81,1205.32,0.03,2021-01-15 08:00:59.266489,38525.0,38106.81,0.010974153963556707,0.01,btc,600
41823,2021-01-15 12:32:59.682441,37244.99,1197.04,0.03,2021-01-15 12:46:59.692790,37657.4,37244.99,0.011072898663686137,0.01,btc,600
42134,2021-01-15 15:08:59.789950,36461.53,1178.14,0.03,2021-01-15 15:30:59.540279,36834.18,36461.53,0.010220361021602809,0.01,btc,600
42215,2021-01-15 15:48:59.884016,35723.83,1161.18,0.03,2021-01-15 16:27:59.956356,36095.84,35723.83,0.01041349709703564,0.01,btc,600
42575,2021-01-15 18:48:59.924638,34893.01,1122.92,0.03,2021-01-15 18:55:59.716446,35301.6,34893.01,0.011709795171009795,0.01,btc,600
45795,2021-01-16 21:38:59.762712,36008.95,1232.84,0.03,2021-01-16 23:36:59.477324,36375.64,36008.95,0.010183301651395065,0.01,btc,600
46841,2021-01-17 06:21:59.895043,35199.99,1208.12,0.03,2021-01-17 15:15:59.811025,35619.17,35199.99,0.011908526110376745,0.01,btc,600
